,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
1824,서울시 강동구,강동구 천호동 363-7,20030312 준공,전세,2층,23000,None,None,2023-05-18 22:35,2023-05-18T13:35:38.000Z,['추천'],골드리얼티부동산중개법인주식회사,"서울특별시 강남구 압구정로29길 71 1층 105호(압구정동, 점포5동)",11680-2022-00280,37.54436669,127.1287493
1825,서울시 광진구,광진구 구의동 229-43,2021.10.20 준공,전세,3층,32000,None,None,2023-05-11 12:35,2023-05-11T03:35:23.000Z,['추천'],신성공인중개사사무소,서울특별시 광진구 뚝섬로55길 11 1층(자양동),11215-2020-00097,37.5445321,127.0899393
1826,서울시 강동구,강동구 천호동 361,2019-08-23 준공,전세,4층,29000,None,None,2023-05-20 12:04,2023-05-20T03:04:50.000Z,[],주식회사부동산중개법인한가,서울특별시 강동구 올림픽로 733 101호,11740-2018-00127,37.54491393,127.127698
1827,서울시 강동구,강동구 천호동 361,2019-08-23  준공,전세,4층,27000,None,None,2023-05-20 12:57,2023-05-20T03:57:00.000Z,[],올래공인중개사사무소,"서울특별시 강동구 천호대로170길 80 101호(성내동, 영풍타워)",11740-2018-00041,37.54491393,127.127698
1828,서울시 강동구,강동구 천호동 361,2019-08-23  준공,전세,4층,27320,None,None,2023-05-24 13:05,2023-05-23T06:47:19.000Z,[],올래공인중개사사무소,"서울특별시 강동구 천호대로170길 80 101호(성내동, 영풍타워)",11740-2018-00041,37.54491393,127.127698
1829,서울시 강동구,강동구 천호동 361,2019.8.23 준공,전세,4층,27320,None,None,2023-05-23 19:38,2023-05-22T07:20:01.000Z,[],하나공인중개사사무소,서울특별시 강동구 구천면로17길 31 (천호동),11740-2015-00057,37.54491393,127.127698
1830,서울시 강동구,강동구 천호동 361,2019.08.23 준공,전세,4층,27320,None,None,2023-05-22 19:12,2023-05-22T07:40:01.000Z,[],행운공인중개사사무소,서울특별시 강동구 양재대로115길 50 101호 (길동),9252-6178,37.54491393,127.127698
1831,서울시 강동구,강동구 천호동 332-19,2018년11월30일 준공,전세,6층,24000,None,None,2023-05-22 20:01,2023-05-22T11:00:59.000Z,[],링크공인중개사사무소,서울특별시 강동구 올림픽로91길 12 101호(암사동),11740-2022-00129,37.54492079,127.1249923
1832,서울시 강동구,강동구 천호동 331-37,2016.12.07 준공,전세,3층,24000,None,None,2023-05-04 11:41,2023-05-14T01:19:29.000Z,['추천'],비전공인중개사사무소,"서울특별시 강동구 올림픽로91길 17 101호(천호동, 수경쉐르빌)",9252-6102,37.54527733,127.1240359
1833,서울시 강동구,강동구 천호동 331-9,20190415 준공,전세,6층,30000,None,None,2023-05-18 14:57,2023-05-18T05:57:08.000Z,[],더나은공인중개사사무소,서울특별시 강동구 천중로39길 23 (천호동),11740-2021-00142,37.54556305,127.123592
1834,서울시 강동구,강동구 천호동 331-9,20190415 준공,전세,6층,30000,None,None,2023-05-22 10:36,2023-05-22T01:36:52.000Z,[],열매공인중개사사무소,"서울특별시 강동구 천호대로 1077 상가동 103-104호(천호동, 래미안강동팰리스)",11740-2017-00183,37.54556305,127.123592
1835,서울시 강동구,강동구 천호동 328-4,20180220 준공,전세,6층,22000,None,None,2023-05-11 17:28,2023-05-19T04:29:36.000Z,['추천'],15번가공인중개사사무소,서울특별시 강동구 올림픽로92길 36 102호(천호동),11740-2017-00057,37.54558414,127.1222006
1836,서울시 강동구,강동구 천호동 314-26,2019-08-22  준공,전세,7층,35000,None,None,2023-05-17 9:56,2023-04-27T05:14:08.000Z,[],[주]지우부동산중개법인,"서울특별시 강동구 구천면로41길 40 102호(천호동, 291에비뉴)",11740-2021-00084,37.54571852,127.1269488
1837,서울시 강동구,강동구 천호동 314-26,20190822 준공,전세,2층,21000,None,None,2023-05-09 12:08,2023-05-12T01:26:38.000Z,[],한솔공인중개사사무소,서울특별시 강동구 상암로 42 1층 (천호동),9252-4912,37.54571852,127.1269488
1838,서울시 강동구,강동구 천호동 314-26,2019-08-22  준공,전세,7층,35000,None,None,2023-05-16 11:09,2023-05-22T05:28:03.000Z,[],해가온공인중개사사무소,"서울특별시 강동구 풍성로51길 8 102호(성내동, 성내 웰빙시티)",11740-2019-00089,37.54571852,127.1269488
1839,서울시 강동구,강동구 천호동 314-26,20190822 준공,전세,3층,24000,None,None,2023-05-18 16:25,2023-05-23T07:43:40.000Z,[],붐타운부동산공인중개사사무소,서울특별시 강동구 양재대로124길 48 1층(길동),11740-2021-00007,37.54571852,127.1269488
1840,서울시 강동구,강동구 천호동 314-26,20190822 준공,전세,3층,24000,None,None,2023-05-18 17:03,2023-05-18T08:03:14.000Z,[],우리부동산공인중개사사무소,"서울특별시 강동구 천호대로176길 48, 1층 101호(성내동)",11740-2020-00197,37.54571852,127.1269488
1841,서울시 강동구,강동구 천호동 314-26,2019-08-22 준공,전세,3층,25000,None,None,2023-05-19 11:14,2023-05-19T02:14:02.000Z,[],[주]지우부동산중개법인,"서울특별시 강동구 구천면로41길 40 102호(천호동, 291에비뉴)",11740-2021-00084,37.54571852,127.1269488
1842,서울시 강동구,강동구 천호동 302-16,2012.8.7 준공,전세,3층,22000,None,None,2023-05-22 16:20,2023-05-22T06:59:20.000Z,[],하나공인중개사사무소,서울특별시 강동구 구천면로17길 31 (천호동),11740-2015-00057,37.54620633,127.1313027
1843,서울시 강동구,강동구 천호동 302-16,2012.11.14 준공,전세,3층,22000,None,None,2023-05-22 21:43,2023-05-22T12:43:09.000Z,['추천'],무궁화공인중개사사무소,서울특별시 강동구 암사길 14 1층 (암사동),9252-4954,37.54620633,127.1313027
1844,서울시 강동구,강동구 천호동 294-1,20160324 준공,전세,3층,25000,None,None,2023-05-17 20:37,2023-04-10T07:00:43.000Z,[],15번가공인중개사사무소,서울특별시 강동구 올림픽로92길 36 102호(천호동),11740-2017-00057,37.54634653,127.1333158
1845,서울시 강동구,강동구 천호동 309,19920513 준공,전세,4층,10000,None,None,2023-05-19 18:53,2023-05-22T11:04:44.000Z,[],한스공인중개사사무소,서울특별시 송파구 오금로 191 1층(방이동),11710-2020-00264,37.54646071,127.1284926
1846,서울시 강동구,강동구 천호동 309,19920513 준공,전세,4층,9000,None,None,2023-05-22 4:33,2023-05-23T05:38:39.000Z,['추천'],퀸공인중개사사무소,"서울특별시 강동구 상암로4길 23, 101호(암사동)",11740-2020-00078,37.54646071,127.1284926
1847,서울시 강동구,강동구 천호동 309,19920513 준공,전세,4층,9000,None,None,2023-05-22 4:44,2023-05-23T06:08:09.000Z,[],퀸공인중개사사무소,"서울특별시 강동구 상암로4길 23, 101호(암사동)",11740-2020-00078,37.54646071,127.1284926
1848,서울시 강동구,강동구 천호동 292-3,2017.11.13 준공,전세,2층,23600,None,None,2023-05-24 11:49,2023-05-13T04:12:06.000Z,[],하나공인중개사사무소,서울특별시 강동구 구천면로17길 31 (천호동),11740-2015-00057,37.54674416,127.1329737
1849,서울시 강동구,강동구 천호동 292-3,2017.11.13 준공,전세,2층,23600,None,None,2023-05-19 10:44,2023-05-15T08:25:37.000Z,[],당근부동산공인중개사사무소,서울특별시 강동구 성안로31길 31 1층(천호동),11740-2018-00198,37.54674416,127.1329737
1850,서울시 강동구,강동구 천호동 292-3,20171113 준공,전세,2층,23000,None,None,2023-05-22 12:36,2023-05-22T02:14:00.000Z,[],하나레이크부동산중개관리,"서울특별시 송파구 석촌호수로 135 상가A동 107호 (잠실동, 레이크팰리스)",11710-2022-00254,37.54674416,127.1329737
1851,서울시 광진구,광진구 구의동 61-33,2017-09-25  준공,전세,3층,27000,None,None,2023-05-16 13:15,2023-04-10T07:35:19.000Z,[],크레신공인중개사사무소,"서울특별시 광진구 아차산로 375 103호(구의동,크레신타워)",92270000-3320,37.54677089,127.0903149
1852,서울시 강동구,강동구 천호동 311-15,2012-09-27 준공,전세,2층,20500,None,None,2023-05-24 12:37,2023-05-18T10:30:42.000Z,[],스타공인중개사사무소,서울특별시 강동구 상암로 73-1 101호(암사동),11740-2020-00125,37.54688425,127.1284329
1853,서울시 강동구,강동구 천호동 311-15,20120927 준공,전세,2층,20500,None,None,2023-05-22 4:33,2023-05-21T19:02:59.000Z,[],퀸공인중개사사무소,"서울특별시 강동구 상암로4길 23, 101호(암사동)",11740-2020-00078,37.54688425,127.1284329
1854,서울시 강동구,강동구 천호동 311-15,20120927 준공,전세,4층,20500,None,None,2023-05-22 4:12,2023-05-21T19:12:17.000Z,['추천'],퀸공인중개사사무소,"서울특별시 강동구 상암로4길 23, 101호(암사동)",11740-2020-00078,37.54688425,127.1284329
1855,서울시 강동구,강동구 천호동 311-15,2012.09.27 준공,전세,4층,20500,None,None,2023-05-23 13:41,2023-05-22T03:12:08.000Z,[],행운공인중개사사무소,서울특별시 강동구 양재대로115길 50 101호 (길동),9252-6178,37.54688425,127.1284329
1856,서울시 강동구,강동구 천호동 311-15,20120927 준공,전세,4층,20500,None,None,2023-05-23 12:10,2023-05-22T08:01:43.000Z,['추천'],보석공인중개사사무소,서울특별시 강동구 상암로12길 8 1층 (천호동),11740-2018-00059,37.54688425,127.1284329
1857,서울시 강동구,강동구 천호동 311-15,2012.09.27 준공,전세,2층,20500,None,None,2023-05-24 12:56,2023-05-24T03:55:30.000Z,['추천'],우리부동산공인중개사사무소,"서울특별시 강동구 천호대로176길 48, 1층 101호(성내동)",11740-2020-00197,37.54688425,127.1284329
1858,서울시 강동구,강동구 천호동 311-15,2012.9.27 준공,전세,2층,20500,None,None,2023-05-24 8:30,2023-05-16T03:42:03.000Z,[],하나공인중개사사무소,서울특별시 강동구 구천면로17길 31 (천호동),11740-2015-00057,37.54688425,127.1284329
1859,서울시 강동구,강동구 천호동 311-15,2012.09.27 준공,전세,2층,20500,None,None,2023-05-16 13:44,2023-05-18T02:57:32.000Z,['추천'],비전공인중개사사무소,"서울특별시 강동구 올림픽로91길 17 101호(천호동, 수경쉐르빌)",9252-6102,37.54688425,127.1284329
1860,서울시 강동구,강동구 천호동 311-15,2012. 준공,전세,4층,20500,None,None,2023-05-20 17:15,2023-05-20T08:15:01.000Z,[],무궁화공인중개사사무소,서울특별시 강동구 암사길 14 1층 (암사동),9252-4954,37.54688425,127.1284329
1861,서울시 강동구,강동구 천호동 312-4,2016.04.14 준공,전세,4층,25000,None,None,2023-05-20 13:17,2023-05-20T04:17:16.000Z,['추천'],무궁화공인중개사사무소,서울특별시 강동구 암사길 14 1층 (암사동),9252-4954,37.54716054,127.1278064
1862,서울시 강동구,강동구 천호동 321-69,2013.5.3 준공,전세,4층,22600,None,None,2023-05-19 15:50,2023-05-19T06:50:23.000Z,['추천'],당근부동산공인중개사사무소,서울특별시 강동구 성안로31길 31 1층(천호동),11740-2018-00198,37.54718237,127.1250943
1863,서울시 강동구,강동구 천호동 321-69,2013.05.03 준공,전세,6층,24000,None,None,2023-05-20 16:55,2023-05-24T01:23:54.000Z,[],함께하는암사공인중개사사무소,서울특별시 강동구 올림픽로93길 12 1층 101호(암사동),11740-2019-00269,37.54718237,127.1250943
1864,서울시 강동구,강동구 천호동 293-3,2008.12.10 준공,전세,2층,22000,None,None,2023-05-23 17:37,2023-05-23T08:37:05.000Z,['추천'],비전공인중개사사무소,"서울특별시 강동구 올림픽로91길 17 101호(천호동, 수경쉐르빌)",9252-6102,37.5472062,127.1336067
1865,서울시 강동구,강동구 천호동 291-39,2016.12.13 준공,전세,2층,25000,None,None,2023-05-23 17:37,2023-05-05T02:45:16.000Z,[],비전공인중개사사무소,"서울특별시 강동구 올림픽로91길 17 101호(천호동, 수경쉐르빌)",9252-6102,37.54724783,127.1321639
1866,서울시 강동구,강동구 천호동 291-39,2016-12-13 준공,전세,2층,25000,None,None,2023-05-17 15:44,2023-05-14T08:56:56.000Z,[],스타공인중개사사무소,서울특별시 강동구 상암로 73-1 101호(암사동),11740-2020-00125,37.54724783,127.1321639
1867,서울시 강동구,강동구 천호동 291-44,20080811 준공,전세,2층,21000,None,None,2023-05-15 21:32,2023-05-18T04:04:26.000Z,['추천'],원스타공인중개사사무소,"서울특별시 강동구 올림픽로 733 102호(천호동, 파크뷰)",11740-2023-00014,37.54748616,127.132388
1868,서울시 강동구,강동구 천호동 291-44,2008.8.11 준공,전세,2층,21000,None,None,2023-05-23 19:05,2023-05-23T10:05:58.000Z,[],하나공인중개사사무소,서울특별시 강동구 구천면로17길 31 (천호동),11740-2015-00057,37.54748616,127.132388
1869,서울시 강동구,강동구 천호동 291-44,2008-08-11  준공,전세,2층,21000,None,None,2023-05-24 11:39,2023-05-24T02:37:50.000Z,['추천'],비전공인중개사사무소,"서울특별시 강동구 올림픽로91길 17 101호(천호동, 수경쉐르빌)",9252-6102,37.54748616,127.132388
1870,서울시 강동구,강동구 천호동 287-32,20200911 준공,전세,3층,26250,None,None,2023-05-03 10:29,2023-05-16T06:07:50.000Z,['추천'],조은날부동산중개사무소,서울특별시 강동구 올림픽로92길 13,11740-2020-00215,37.54780397,127.127702
1871,서울시 강동구,강동구 천호동 291-25,20230201 준공,전세,2층,30000,None,None,2023-05-19 11:45,2023-05-19T02:03:58.000Z,['추천'],주식회사부동산중개법인한가,서울특별시 강동구 올림픽로 733 101호,11740-2018-00127,37.54789636,127.1320933
1872,서울시 강동구,강동구 천호동 291-25,20230201 준공,전세,2층,30000,None,None,2023-05-22 10:49,2023-05-22T01:49:17.000Z,[],행복을나누는공인중개사사무소,서울특별시 강동구 천호대로170길 47 1층 (성내동),9252-5881,37.54789636,127.1320933
1873,서울시 강동구,강동구 천호동 291-25,23년2월1일 준공,전세,6층,30000,None,None,2023-05-22 11:00,2023-05-22T02:00:42.000Z,['추천'],참조은공인중개사사무소,"서울특별시 강동구 올림픽로78길 30 단지내상가 101동 101호(천호동, 힐데스하임 천호)",11740-2019-00353,37.54789636,127.1320933
1874,서울시 강동구,강동구 천호동 290-32,20141007 준공,전세,3층,28000,None,None,2023-05-23 19:09,2023-05-23T10:09:12.000Z,[],보석공인중개사사무소,서울특별시 강동구 상암로12길 8 1층 (천호동),11740-2018-00059,37.548094,127.1314758
1875,서울시 광진구,광진구 광장동 339-3,20160331 준공,전세,2층,30500,None,None,2023-05-08 15:51,2023-05-08T06:51:02.000Z,[],이룸공인중개사사무소,서울특별시 광진구 면목로 60 1층,11215-2015-00037,37.54834242,127.1078102
1876,서울시 강동구,강동구 암사동 483-20,2017-01-23 준공,전세,2층,19500,None,None,2023-05-22 10:58,2023-05-22T01:57:57.000Z,['추천'],스타공인중개사사무소,서울특별시 강동구 상암로 73-1 101호(암사동),11740-2020-00125,37.54908963,127.1321801
1877,서울시 강동구,강동구 암사동 483-20,20170123 준공,전세,2층,19500,None,None,2023-05-22 13:11,2023-05-22T04:11:54.000Z,[],더나은공인중개사사무소,서울특별시 강동구 천중로39길 23 (천호동),11740-2021-00142,37.54908963,127.1321801
1878,서울시 강동구,강동구 암사동 483-20,2017.01.23 준공,전세,3층,19500,None,None,2023-05-23 12:30,2023-05-23T03:30:49.000Z,['추천'],비전공인중개사사무소,"서울특별시 강동구 올림픽로91길 17 101호(천호동, 수경쉐르빌)",9252-6102,37.54908963,127.1321801
1879,서울시 강동구,강동구 암사동 483-20,2017.1.23 준공,전세,2층,19500,None,None,2023-05-23 18:20,2023-05-22T06:39:35.000Z,[],하나공인중개사사무소,서울특별시 강동구 구천면로17길 31 (천호동),11740-2015-00057,37.54908963,127.1321801
1880,서울시 광진구,광진구 구의동 73-23,2000.5.25 준공,전세,3층,36000,None,None,2023-05-23 13:25,2023-05-23T04:25:46.000Z,[],SK드림공인중개사사무소,서울특별시 광진구 광나루로52길 114 1층 (구의동),92270000-3948,37.54919159,127.0910399
1881,서울시 강동구,강동구 암사동 484-34,2019.03.26 준공,전세,6층,24000,None,None,2023-05-19 15:00,2023-05-19T06:00:41.000Z,[],우리부동산공인중개사사무소,"서울특별시 강동구 천호대로176길 48, 1층 101호(성내동)",11740-2020-00197,37.54941772,127.1336669
1882,서울시 강동구,강동구 암사동 491-22,20200928 준공,전세,5층,26500,None,None,2023-05-23 15:43,2023-05-15T02:08:47.000Z,[],행복을나누는공인중개사사무소,서울특별시 강동구 천호대로170길 47 1층 (성내동),9252-5881,37.54974201,127.1314873
1883,서울시 강동구,강동구 암사동 491-22,20200928 준공,전세,2층,37000,None,None,2023-05-22 10:49,2023-05-09T23:34:26.000Z,['추천'],행복을나누는공인중개사사무소,서울특별시 강동구 천호대로170길 47 1층 (성내동),9252-5881,37.54974201,127.1314873
1884,서울시 강동구,강동구 암사동 495-84,19890707 준공,전세,2층,26000,None,None,2023-05-23 11:02,2023-04-04T06:07:23.000Z,[],15번가공인중개사사무소,서울특별시 강동구 올림픽로92길 36 102호(천호동),11740-2017-00057,37.55013597,127.1311161
1885,서울시 강동구,강동구 암사동 495-84,19890707 준공,전세,2층,26000,None,None,2023-05-15 9:44,2023-05-15T00:44:31.000Z,[],붐타운부동산공인중개사사무소,서울특별시 강동구 양재대로124길 48 1층(길동),11740-2021-00007,37.55013597,127.1311161
1886,서울시 강동구,강동구 암사동 511-29,2021.4.20 준공,전세,2층,25000,None,None,2023-04-29 13:45,2023-04-29T04:45:34.000Z,[],참조은공인중개사사무소,"서울특별시 강동구 올림픽로78길 30 단지내상가 101동 101호(천호동, 힐데스하임 천호)",11740-2019-00353,37.5506951,127.1254245
1887,서울시 강동구,강동구 암사동 511-29,2021.04.20 준공,전세,3층,25000,None,None,2023-05-16 10:12,2023-05-16T01:12:12.000Z,[],우리부동산공인중개사사무소,"서울특별시 강동구 천호대로176길 48, 1층 101호(성내동)",11740-2020-00197,37.5506951,127.1254245
1888,서울시 강동구,강동구 암사동 511-29,2021.04.20 준공,전세,3층,25000,None,None,2023-05-19 15:12,2023-05-19T06:12:28.000Z,['추천'],한솔공인중개사사무소,서울특별시 강동구 상암로 42 1층 (천호동),9252-4912,37.5506951,127.1254245
1889,서울시 강동구,강동구 암사동 482-7,1986.10.31 준공,전세,반지하층,13000,None,None,2023-05-16 16:34,2023-05-23T07:33:35.000Z,[],비전공인중개사사무소,"서울특별시 강동구 올림픽로91길 17 101호(천호동, 수경쉐르빌)",9252-6102,37.55079965,127.1328129
1890,서울시 강동구,강동구 암사동 510,20220520 준공,전세,2층,35000,None,None,2023-05-12 16:41,2023-05-22T08:02:32.000Z,['추천'],행복을나누는공인중개사사무소,서울특별시 강동구 천호대로170길 47 1층 (성내동),9252-5881,37.55143033,127.1240414
1891,서울시 강동구,강동구 암사동 510,20220520 준공,전세,5층,35000,None,None,2023-05-19 14:22,2023-05-19T05:22:06.000Z,['추천'],공감부동산공인중개사사무소,서울특별시 송파구 송파대로44길 5 2층 (송파동),11710-2022-00255,37.55143033,127.1240414
1892,서울시 광진구,광진구 구의동 35-34,20220408 준공,전세,2층,25000,None,None,2023-04-24 11:50,2023-04-24T02:48:21.000Z,[],에바다공인중개사사무소,서울특별시 송파구 동남로11길 22 1층(가락동),9253-9252,37.55145328,127.0958096
1893,서울시 광진구,광진구 구의동 35-34,20220408 준공,전세,5층,28000,None,None,2023-04-24 11:51,2023-04-24T02:51:50.000Z,[],에바다공인중개사사무소,서울특별시 송파구 동남로11길 22 1층(가락동),9253-9252,37.55145328,127.0958096
1894,서울시 광진구,광진구 구의동 35-34,20220408 준공,전세,2층,25000,None,None,2023-04-24 11:56,2023-04-24T02:56:01.000Z,[],에바다공인중개사사무소,서울특별시 송파구 동남로11길 22 1층(가락동),9253-9252,37.55145328,127.0958096
1895,서울시 광진구,광진구 구의동 35-34,20220408 준공,전세,2층,25000,None,None,2023-04-25 13:03,2023-04-30T08:17:00.000Z,[],에바다공인중개사사무소,서울특별시 송파구 동남로11길 22 1층(가락동),9253-9252,37.55145328,127.0958096
1896,서울시 광진구,광진구 구의동 35-34,2022.04.08 준공,전세,2층,25000,None,None,2023-05-05 14:51,2023-05-14T08:27:42.000Z,['추천'],[주]부동산중개법인성공,서울특별시 영등포구 국회대로37길 8 1층(당산동4가),11560-2020-00225,37.55145328,127.0958096
1897,서울시 광진구,광진구 구의동 35-34,20220408 준공,전세,2층,20000,None,None,2023-05-22 17:00,2023-05-22T23:57:21.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.55145328,127.0958096
1898,서울시 광진구,광진구 광장동 106,2022-10-11 준공,전세,5층,50000,None,None,2023-05-15 17:37,2023-05-15T08:37:10.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001,37.55171323,127.1100631
1899,서울시 강동구,강동구 암사동 499-13,2007.09.11 준공,전세,3층,25000,None,None,2023-05-22 21:43,2023-05-20T01:28:56.000Z,[],무궁화공인중개사사무소,서울특별시 강동구 암사길 14 1층 (암사동),9252-4954,37.55179398,127.130229
1900,서울시 광진구,광진구 구의동 50-32,19880830 준공,전세,2층,15000,None,None,2023-05-19 19:17,2023-05-23T23:29:06.000Z,[],미래공인중개사사무소,서울 광진구 구의동 57-48,11215-2021-00034,37.55200085,127.0915724
1901,서울시 강동구,강동구 암사동 469-25,2009-04-01 준공,전세,3층,24500,None,None,2023-05-22 16:50,2023-05-18T02:10:41.000Z,[],황금공인중개사사무소,서울특별시 강동구 양재대로124길 47 1층(길동),11740-2021-00111,37.55207576,127.1317402
1902,서울시 광진구,광진구 구의동 33-73,20040518 준공,전세,2층,24250,None,None,2023-05-19 19:18,2023-05-19T10:18:02.000Z,['추천'],미래공인중개사사무소,서울 광진구 구의동 57-48,11215-2021-00034,37.55209369,127.095169
1903,서울시 광진구,광진구 구의동 49-3,20170207 준공,전세,2층,24100,None,None,2023-05-23 20:03,2023-05-23T04:09:19.000Z,[],미래공인중개사사무소,서울 광진구 구의동 57-48,11215-2021-00034,37.55209904,127.0922875
1904,서울시 강동구,강동구 암사동 468-12,2005.10 07 준공,전세,3층,26500,None,None,2023-05-20 10:51,2023-05-01T09:16:43.000Z,[],당근부동산공인중개사사무소,서울특별시 강동구 성안로31길 31 1층(천호동),11740-2018-00198,37.55256302,127.131011
1905,서울시 강동구,강동구 암사동 468-12,2005.10.7 준공,전세,3층,26000,None,None,2023-05-19 15:53,2023-05-19T06:53:55.000Z,[],당근부동산공인중개사사무소,서울특별시 강동구 성안로31길 31 1층(천호동),11740-2018-00198,37.55256302,127.131011
1906,서울시 강동구,강동구 암사동 465-23,2010.09.08 준공,전세,2층,20000,None,None,2023-05-20 10:41,2023-05-20T01:41:08.000Z,['추천'],당근부동산공인중개사사무소,서울특별시 강동구 성안로31길 31 1층(천호동),11740-2018-00198,37.55306303,127.1300674
1907,서울시 강동구,강동구 암사동 467-9,19920515 준공,전세,반지하층,16000,None,None,2023-05-23 17:40,2023-05-23T06:16:51.000Z,[],15번가공인중개사사무소,서울특별시 강동구 올림픽로92길 36 102호(천호동),11740-2017-00057,37.55310121,127.1311488
1908,서울시 광진구,광진구 중곡동 113-5,2014.04.09. 준공,전세,6층,13000,None,None,2023-05-23 14:49,2023-05-23T05:49:10.000Z,['추천'],우리공인중개사사무소,서울특별시 광진구 용마산로21길 61 1층(중곡동),92380000-4997,37.5535571,127.0911565
1909,서울시 강동구,강동구 암사동 504,19880720 준공,전세,3층,18000,None,None,2023-05-24 12:01,2023-05-24T02:59:11.000Z,[],더굿공인중개사사무소,서울특별시 강동구 천호대로168가길 57-7 1층(성내동),11740-2021-00107,37.55384688,127.1279444
1910,서울시 강동구,강동구 암사동 505-12,20181015 준공,전세,4층,20000,None,None,2023-05-23 11:00,2023-05-06T06:04:00.000Z,[],15번가공인중개사사무소,서울특별시 강동구 올림픽로92길 36 102호(천호동),11740-2017-00057,37.55436836,127.1285396
1911,서울시 광진구,광진구 구의동 20-17,19890912 준공,전세,3층,15000,None,None,2023-05-19 19:18,2023-05-19T23:58:50.000Z,[],미래공인중개사사무소,서울 광진구 구의동 57-48,11215-2021-00034,37.55454822,127.096467
1912,서울시 광진구,광진구 중곡동 96-19,2019년 준공,전세,4층,28000,None,None,2023-05-15 9:53,2023-04-28T01:37:32.000Z,[],해든집공인중개사사무소,서울특별시 광진구 긴고랑로30길 46 (중곡동),92270000-3160,37.55493704,127.0906116
1913,서울시 광진구,광진구 중곡동 107-62,2019-11-05 준공,전세,4층,21000,None,None,2023-05-20 14:07,2023-05-23T04:12:08.000Z,[],도성공인중개사사무소,서울특별시 강남구 봉은사로55길 25 1동동 102호(삼성동),11680-2017-00043,37.55577225,127.0930561
1914,서울시 광진구,광진구 중곡동 73-85,2022-12-22  준공,전세,4층,35000,None,None,2023-05-20 14:08,2023-05-21T11:49:28.000Z,[],도성공인중개사사무소,서울특별시 강남구 봉은사로55길 25 1동동 102호(삼성동),11680-2017-00043,37.5581094,127.0952573
1915,서울시 송파구,송파구 풍납동 408-18,2018년 리모델링 준공,월세,2층,5000,60,None,2023-05-23 18:01,2023-05-23T08:15:19.000Z,[],박사공인중개사사무소,"서울특별시 송파구 올림픽로47길 20 , 1층 (풍납동)",11710-2017-00014,37.52939415,127.1173272
1916,서울시 강동구,강동구 성내동 528-4,2003-03-13 준공,월세,3층,3000,100,None,2023-05-24 10:01,2023-05-24T01:01:20.000Z,[],엘리트공인중개사사무소,서울특별시 강동구 풍성로54길 55 1층(성내동),11740-2020-00220,37.52951195,127.1298646
1917,서울시 송파구,송파구 풍납동 407-3,"1997,2,6 준공",월세,3층,10000,100,None,2023-05-17 19:47,2023-05-19T00:49:35.000Z,[],미래에셋공인중개사사무소,서울특별시 송파구 강동대로9길 11,9253-3187,37.52972485,127.1180266
1918,서울시 송파구,송파구 풍납동 407-3,1997-02-06  준공,월세,3층,10000,100,None,2023-05-18 13:59,2023-05-20T12:59:23.000Z,['추천'],해가온공인중개사사무소,"서울특별시 강동구 풍성로51길 8 102호(성내동, 성내 웰빙시티)",11740-2019-00089,37.52972485,127.1180266
1919,서울시 송파구,송파구 풍납동 407-2,"1993,12,30 준공",월세,3층,3000,70,None,2023-04-29 19:01,2023-05-23T00:02:35.000Z,[],미래에셋공인중개사사무소,서울특별시 송파구 강동대로9길 11,9253-3187,37.52985388,127.1181059
1920,서울시 송파구,송파구 풍납동 505-5,1996-06-28  준공,월세,2층,10000,120,None,2023-05-10 19:07,2023-05-01T03:49:53.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53043566,127.1197136
1921,서울시 강동구,강동구 성내동 534-20,2011년10월25일 준공,월세,4층,5000,80,None,2023-05-20 20:06,2023-05-05T03:16:38.000Z,[],탑공인중개사사무소,서울특별시 강동구 풍성로 197 102호(성내동),11740-2019-00098,37.53052073,127.1244023
1922,서울시 강동구,강동구 성내동 534-20,2011-10-25 준공,월세,4층,5000,80,None,2023-05-20 15:18,2023-05-22T12:39:01.000Z,['추천'],엘리트공인중개사사무소,서울특별시 강동구 풍성로54길 55 1층(성내동),11740-2020-00220,37.53052073,127.1244023
1923,서울시 강동구,강동구 성내동 409-1,20210204 준공,월세,3층,25000,50,None,2023-05-22 14:22,2023-05-22T05:22:54.000Z,[],디애플공인중개사사무소,서울특별시 강남구 봉은사로69길 30 1층[101호](삼성동),9250-12293,37.53083924,127.1324337
1924,서울시 송파구,송파구 풍납동 257-79,1987-11-24  준공,월세,반지하층,1000,50,None,2023-05-23 12:04,2023-05-23T03:04:01.000Z,[],해가온공인중개사사무소,"서울특별시 강동구 풍성로51길 8 102호(성내동, 성내 웰빙시티)",11740-2019-00089,37.53106227,127.1141989
