,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
669,서울시 중랑구,중랑구 중화동 326-99,19900918 준공,월세,1층,10000,30,None,2023-04-18 16:08,2023-04-27T03:51:58.000Z,[],서울공인중개사사무소,서울특별시 중랑구 중랑역로 54-1 1층(중화동),11260-2022-00028
670,서울시 중랑구,중랑구 중화동 300-44,19870831 준공,월세,2층,5000,50,None,2023-04-18 16:08,2023-04-20T00:34:28.000Z,[],서울공인중개사사무소,서울특별시 중랑구 중랑역로 54-1 1층(중화동),11260-2022-00028
671,서울시 중랑구,중랑구 중화동 302-50,1993.02.23 준공,월세,3층,2000,60,None,2023-04-27 2:00,2023-04-18T01:49:25.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
672,서울시 중랑구,중랑구 중화동 302-50,1993.02.23 준공,월세,3층,2000,60,None,2023-04-28 19:16,2023-04-28T10:16:09.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
673,서울시 동대문구,동대문구 이문동 291-35,2020년 3월 3일 준공,월세,17층,25000,35,None,2023-04-12 12:51,2023-04-08T04:17:12.000Z,[],광개토공인중개사사무소,서울특별시 동대문구 이문로 34-1,가-92280000-공인2783
674,서울시 중랑구,중랑구 중화동 302-20,2017.10.13 준공,월세,2층,5000,50,None,2023-04-28 17:08,2023-04-28T08:07:55.000Z,['추천'],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003
675,서울시 중랑구,중랑구 중화동 302-17,19940721 준공,월세,2층,11000,40,None,2023-04-18 13:54,2023-04-18T04:54:34.000Z,[],광개토공인중개사사무소,서울특별시 동대문구 이문로 34-1,가-92280000-공인2783
676,서울시 중랑구,중랑구 상봉동 190-94,2018.12.18 준공,월세,2층,5000,100,None,2023-04-24 17:15,2023-04-19T08:51:40.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
677,서울시 중랑구,중랑구 상봉동 190-94,20181218 준공,월세,2층,5000,100,None,2023-04-24 18:34,2023-04-24T08:15:02.000Z,[],사가정공인중개사사무소,서울특별시 중랑구 면목동 626-1 ,92290000-3073
678,서울시 중랑구,중랑구 상봉동 190-94,2018.12.18 준공,월세,2층,5000,100,None,2023-04-19 18:09,2023-04-21T10:18:31.000Z,['추천'],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085
679,서울시 중랑구,중랑구 상봉동 190-94,2018.12.18 준공,월세,2층,5500,97,None,2023-04-29 15:52,2023-04-20T03:32:03.000Z,['추천'],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085
680,서울시 중랑구,중랑구 상봉동 190-79,2003.05.21 준공,월세,2층,10000,50,None,2023-04-18 13:43,2023-04-17T06:37:49.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003
681,서울시 중랑구,중랑구 상봉동 190-79,2003.05.21 준공,월세,2층,10000,50,None,2023-04-18 14:41,2023-04-18T05:41:35.000Z,[],좋은집공인중개사사무소,서울특별시 중랑구 중랑역로 78 1층(면목동),11260-2021-00009
682,서울시 중랑구,중랑구 상봉동 190-79,2003.5.21 준공,월세,2층,10000,50,None,2023-04-27 10:18,2023-04-27T01:18:54.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101
683,서울시 중랑구,중랑구 상봉동 200-117,20170125 준공,월세,4층,5000,65,None,2023-04-18 13:55,2023-04-28T07:38:02.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
684,서울시 중랑구,중랑구 상봉동 200-117,2017.01.25 준공,월세,4층,5000,65,None,2023-04-11 11:00,2023-04-11T02:00:19.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044
685,서울시 중랑구,중랑구 상봉동 200-117,2017-01-25 준공,월세,4층,5000,65,None,2023-04-19 17:18,2023-04-19T08:18:06.000Z,['추천'],성공공인중개사사무소,서울특별시 중랑구 면목로95길 11-5 1층,11260-2018-00081
686,서울시 중랑구,중랑구 상봉동 200-117,2017.01.25 준공,월세,4층,5000,65,None,2023-04-27 18:24,2023-04-27T09:24:04.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
687,서울시 중랑구,중랑구 상봉동 200-71,20170125 준공,월세,3층,14000,15,None,2023-04-18 10:18,2023-04-18T01:18:45.000Z,[],새집공인중개사사무소,서울특별시 중랑구 상봉중앙로 35 1층,11260-2021-00054
688,서울시 중랑구,중랑구 상봉동 200-71,20170125 준공,월세,3층,12000,25,None,2023-04-24 20:14,2023-04-29T00:03:50.000Z,['추천'],두물공인중개사사무소,서울특별시 중랑구 동일로130길 37 1층,11260-2021-00090
689,서울시 동대문구,,19960618 준공,월세,3층,1000,100,None,2023-04-17 10:20,2023-04-17T01:20:46.000Z,['추천'],경기공인중개사사무소,서울특별시 동대문구 이문로16길 10,가-92280000-공인1940
690,서울시 동대문구,,19960618 준공,월세,3층,1000,100,None,2023-04-17 10:21,2023-04-17T01:21:04.000Z,[],경기공인중개사사무소,서울특별시 동대문구 이문로16길 10,가-92280000-공인1940
691,서울시 동대문구,,19960618 준공,월세,3층,1000,100,None,2023-04-17 10:21,2023-04-17T01:21:20.000Z,[],경기공인중개사사무소,서울특별시 동대문구 이문로16길 10,가-92280000-공인1940
692,서울시 중랑구,중랑구 상봉동 190-239,1988.12.21 준공,월세,반지하층,1000,35,None,2023-04-07 10:23,2023-04-28T02:56:25.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101
693,서울시 중랑구,중랑구 상봉동 190-88,2003.01.03 준공,월세,2층,12000,25,None,2023-04-13 13:06,2023-04-29T03:59:23.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
694,서울시 중랑구,중랑구 상봉동 200,19980511 준공,월세,1층,8000,45,None,2023-04-27 11:37,2023-04-22T01:21:09.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101
695,서울시 중랑구,,1997 준공,월세,3층,5000,80,None,2023-04-27 9:34,2023-04-29T08:20:34.000Z,[],하늘부동산공인중개사사무소,"서울특별시 중랑구 봉화산로 54, 1층 1호(중화동)",11260-2015-00043
696,서울시 중랑구,중랑구 중화동 178-16,1993.12.16 준공,월세,반지하층,500,30,None,2023-04-29 18:33,2023-04-29T09:33:00.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101
697,서울시 중랑구,중랑구 중화동 293-15,1996.10.09 준공,월세,1층,2000,30,None,2023-04-07 16:20,2023-04-07T07:20:38.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003
698,서울시 중랑구,중랑구 중화동 158-32,1995.12.19 준공,월세,옥탑방층,500,35,None,2023-04-14 18:56,2023-04-27T08:46:07.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003
699,서울시 중랑구,중랑구 중화동 314-29,2023.4월말 사용승인 예정 준공,월세,3층,5000,80,None,2023-04-28 13:56,2023-04-28T04:56:58.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097
700,서울시 중랑구,중랑구 중화동 314-29,미등기 준공,월세,2층,5000,50,None,2023-04-28 18:51,2023-04-28T09:50:25.000Z,['추천'],모던공인중개사사무소,"서울특별시 강남구 선릉로119길 35 지1층 B01호(논현동, 그린빌에이동)",11680-2022-00342
701,서울시 중랑구,중랑구 중화동 314-27,20230418 준공,월세,4층,5000,150,None,2023-04-21 10:19,2023-04-21T01:19:58.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101
702,서울시 동대문구,동대문구 이문동 264-435,20190826 준공,월세,반지하층,1000,100,None,2023-04-22 13:53,2023-04-22T04:53:32.000Z,[],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716
703,서울시 동대문구,,2019.08.26 준공,월세,반지하층,1000,100,None,2023-04-18 9:22,2023-03-31T05:33:16.000Z,['추천'],경기공인중개사사무소,서울특별시 동대문구 이문로16길 10,가-92280000-공인1940
704,서울시 동대문구,,20190826 준공,월세,반지하층,1000,100,None,2023-04-30 14:52,2023-04-15T05:18:17.000Z,['추천'],부동산A팀공인중개사사무소,"서울특별시 동대문구 망우로14길 18 , 1층",11230-2019-00109
705,서울시 중랑구,중랑구 중화동 148-36,860911 준공,월세,2층,12000,15,None,2023-04-15 9:46,2023-04-15T00:46:43.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112
706,서울시 중랑구,,19981205 준공,월세,2층,1000,50,None,2023-04-27 15:52,2023-04-29T07:07:40.000Z,[],새집공인중개사사무소,서울특별시 중랑구 상봉중앙로 35 1층,11260-2021-00054
707,서울시 중랑구,중랑구 상봉동 268-34,1998.12.05 준공,월세,2층,1000,50,None,2023-04-27 16:24,2023-04-29T07:33:13.000Z,[],우리공인중개사사무소,서울특별시 중랑구 상봉중앙로 57 (상봉동),92290000-1197
708,서울시 중랑구,중랑구 상봉동 207-16,1989.05.27 준공,월세,3층,6000,60,None,2023-04-07 11:43,2023-04-07T02:43:14.000Z,[],우리공인중개사사무소,서울특별시 중랑구 상봉중앙로 57 (상봉동),92290000-1197
709,서울시 중랑구,중랑구 상봉동 207-16,1987.05.17 준공,월세,3층,6000,60,None,2023-04-28 19:15,2023-04-28T02:55:31.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
710,서울시 중랑구,중랑구 상봉동 207-16,1989.05.27 준공,월세,3층,6000,60,None,2023-04-28 14:38,2023-04-28T05:38:21.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044
711,서울시 중랑구,중랑구 상봉동 207-9,02280613 준공,월세,2층,10000,70,None,2023-04-08 18:04,2023-04-07T01:37:23.000Z,[],두물공인중개사사무소,서울특별시 중랑구 동일로130길 37 1층,11260-2021-00090
712,서울시 중랑구,중랑구 상봉동 207-9,20080613 준공,월세,2층,10000,70,None,2023-04-18 10:11,2023-04-08T10:41:47.000Z,[],새집공인중개사사무소,서울특별시 중랑구 상봉중앙로 35 1층,11260-2021-00054
713,서울시 중랑구,중랑구 상봉동 207-9,2008.06.13 준공,월세,2층,10000,70,None,2023-04-19 17:37,2023-04-12T10:40:15.000Z,[],한빛부동산공인중개사사무소,서울특별시 중랑구 봉화산로30길 76 1층,11260-2021-00110
714,서울시 중랑구,중랑구 상봉동 207-12,1994.07.02 준공,월세,2층,3000,60,None,2023-04-19 22:02,2023-04-26T09:53:31.000Z,[],우리공인중개사사무소,서울특별시 중랑구 상봉중앙로 57 (상봉동),92290000-1197
715,서울시 중랑구,중랑구 상봉동 210-7,2008.04.30 준공,월세,3층,10000,60,None,2023-04-01 12:43,2023-04-05T07:02:16.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044
716,서울시 중랑구,중랑구 상봉동 210-7,20080430 준공,월세,3층,10000,60,None,2023-04-21 18:30,2023-04-21T09:30:20.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
717,서울시 중랑구,중랑구 상봉동 210-7,20080430 준공,월세,3층,10000,50,None,2023-04-27 9:37,2023-04-27T00:37:57.000Z,[],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101
718,서울시 중랑구,,1994 준공,월세,1층,6000,60,None,2023-04-27 12:05,2023-04-27T03:05:14.000Z,[],하늘부동산공인중개사사무소,"서울특별시 중랑구 봉화산로 54, 1층 1호(중화동)",11260-2015-00043
719,서울시 중랑구,중랑구 중화동 146,19930522 준공,월세,1층,6000,60,None,2023-04-29 15:01,2023-04-29T06:01:09.000Z,['추천'],롯데부동산공인중개사사무소,서울특별시 중랑구 동일로126나길 31-16 101호,11260-2017-00101
720,서울시 중랑구,중랑구 중화동 110-51,2014.10.24 준공,월세,옥탑방층,2000,50,None,2023-04-26 15:44,2023-04-26T06:44:26.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003
721,서울시 중랑구,중랑구 중화동 1-12,1995.11.10 준공,월세,1층,5000,70,None,2023-04-28 15:14,2023-04-28T06:13:55.000Z,['추천'],우리공인중개사사무소,서울특별시 중랑구 상봉중앙로 57 (상봉동),92290000-1197
722,서울시 중랑구,중랑구 상봉동 246,20181213 준공,월세,2층,4000,80,None,2023-04-04 9:29,2023-04-04T00:29:25.000Z,[],두물공인중개사사무소,서울특별시 중랑구 동일로130길 37 1층,11260-2021-00090
723,서울시 중랑구,중랑구 상봉동 246,20181213 준공,월세,2층,3000,85,None,2023-04-26 11:44,2023-04-27T13:37:55.000Z,['추천'],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040
724,서울시 중랑구,중랑구 상봉동 246,20181213 준공,월세,2층,5000,75,None,2023-04-28 18:15,2023-04-26T00:32:32.000Z,[],부흥부동산공인중개사사무소,서울특별시 중랑구 사가정로42길 59 102호,11260-2022-00062
725,서울시 중랑구,중랑구 중화동 100-4,19891025 준공,월세,2층,15000,50,None,2023-04-11 17:04,2023-03-13T07:37:42.000Z,[],삼성공인중개사사무소,서울특별시 중랑구 답십리로77길 25 1층102호,11260-2019-00075
726,서울시 중랑구,중랑구 상봉동 228,20170811 준공,월세,2층,7000,50,None,2023-04-28 16:49,2023-04-28T07:49:17.000Z,[],하나공인중개사사무소,서울특별시 중랑구 중랑역로 184 1층(묵동),11260-2019-00018
727,서울시 동대문구,동대문구 이문동 256-279,2006년 11월 08일 준공,월세,2층,5000,70,None,2023-04-07 15:56,2023-03-31T05:47:09.000Z,[],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716
728,서울시 동대문구,동대문구 이문동 256-222,20151118 준공,월세,3층,1000,85,None,2023-04-24 14:39,2023-04-27T06:18:09.000Z,[],신이문부동산공인중개사사무소,서울특별시 동대문구 신이문로 40-1,가-040-4253
729,서울시 중랑구,중랑구 중화동 306-11,2017.6.2 준공,월세,4층,10000,40,None,2023-04-26 17:53,2023-04-26T08:53:48.000Z,['추천'],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424
730,서울시 동대문구,동대문구 이문동 220-129,19910820 준공,월세,3층,1000,50,None,2023-04-27 13:39,2023-04-29T11:57:59.000Z,[],신이문부동산공인중개사사무소,서울특별시 동대문구 신이문로 40-1,가-040-4253
731,서울시 동대문구,,19690822 준공,월세,1층,2000,70,None,2023-04-27 17:05,2023-04-30T02:34:46.000Z,['추천'],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113
732,서울시 중랑구,,1991.8.9 준공,월세,1층,500,40,None,2023-04-24 17:35,2023-04-30T08:02:28.000Z,[],스마일부동산공인중개사사무소,서울특별시 중랑구 동일로149가길 29 1층(묵동),11260-2018-00089
733,서울시 중랑구,중랑구 중화동 307-26,1990.12.24 준공,월세,1층,3800,30,None,2023-04-28 17:23,2023-04-28T08:23:27.000Z,[],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003
734,서울시 중랑구,중랑구 중화동 332-94,"1996,08.16 준공",월세,3층,3000,80,None,2023-04-29 23:55,2023-04-29T14:55:45.000Z,[],한빛부동산공인중개사사무소,서울특별시 중랑구 봉화산로30길 76 1층,11260-2021-00110
735,서울시 중랑구,중랑구 중화동 308-100,19961105 준공,월세,1층,5000,70,None,2023-04-04 18:24,2023-04-04T09:24:14.000Z,[],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034
736,서울시 중랑구,중랑구 중화동 308-100,19961105 준공,월세,1층,5000,60,None,2023-04-20 10:47,2023-04-27T08:24:22.000Z,['추천'],슈퍼맨공인중개사사무소,서울특별시 중랑구 동일로144길 23 1층,11260-2021-10009
737,서울시 중랑구,중랑구 중화동 308-100,1996.11.05 준공,월세,1층,5000,50,None,2023-04-25 11:30,2023-04-27T00:54:49.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
738,서울시 중랑구,,19961105 준공,월세,1층,5000,55,None,2023-04-27 11:43,2023-04-27T02:43:41.000Z,[],스마일부동산공인중개사사무소,서울특별시 중랑구 동일로149가길 29 1층(묵동),11260-2018-00089
739,서울시 성북구,성북구 상월곡동 24-319,1985.06.30 준공,월세,1층,1000,25,None,2023-04-24 9:36,2023-04-26T03:42:29.000Z,[],열린공인중개사사무소,서울특별시 성북구 화랑로22가길 3 (석관동),11290-2016-00086
740,서울시 중랑구,중랑구 중화동 275-27,2006.11.07 준공,월세,2층,5000,80,None,2023-04-28 17:26,2023-04-29T03:08:24.000Z,['추천'],부동산마을공인중개사사무소,서울특별시 중랑구 동일로130길 16 (중화동),11260-2017-00003
741,서울시 중랑구,중랑구 중화동 273-38,20160325 준공,월세,4층,14000,20,None,2023-04-27 16:10,2023-04-29T00:21:46.000Z,[],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037
742,서울시 중랑구,중랑구 중화동 273-38,2016.3.25 준공,월세,4층,13000,25,None,2023-04-26 15:09,2023-04-26T06:09:45.000Z,['추천'],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424
743,서울시 중랑구,중랑구 중화동 273-9,2018.6.8 준공,월세,3층,4000,75,None,2023-04-27 17:27,2023-04-27T08:27:07.000Z,[],우리공인중개사사무소,서울특별시 중랑구 봉화산로 67 (중화동),92290000-2424
744,서울시 중랑구,중랑구 중화동 273-9,2018.6.8 준공,월세,3층,4000,72,None,2023-04-22 17:28,2023-04-30T08:30:30.000Z,[],스마일부동산공인중개사사무소,서울특별시 중랑구 동일로149가길 29 1층(묵동),11260-2018-00089
745,서울시 성북구,성북구 석관동 332-334,19931125 준공,월세,2층,9000,10,None,2023-04-26 16:01,2023-04-26T07:01:03.000Z,[],돌곶이역공인중개사사무소,서울 성북구 돌곶이로 63 1층(석관동),92300000-2410
746,서울시 중랑구,,2017.10.24 준공,월세,3층,18000,15,None,2023-04-19 8:35,2023-04-28T02:25:40.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
747,서울시 성북구,성북구 상월곡동 24-123,19921026 준공,월세,2층,12000,35,None,2023-04-24 11:26,2023-04-24T02:26:18.000Z,['추천'],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015
748,서울시 성북구,성북구 석관동 261-216,20130417 준공,월세,3층,5000,80,None,2023-04-28 11:13,2023-04-28T02:13:10.000Z,['추천'],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113
749,서울시 성북구,성북구 석관동 261-216,20130417 준공,월세,3층,5000,80,None,2023-04-28 17:53,2023-04-28T08:52:43.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015
750,서울시 성북구,성북구 석관동 340-248,1990.11.09 준공,월세,반지하층,1000,50,None,2023-04-24 9:13,2023-04-24T00:13:05.000Z,[],열린공인중개사사무소,서울특별시 성북구 화랑로22가길 3 (석관동),11290-2016-00086
751,서울시 중랑구,,20230403 준공,월세,3층,5000,80,None,2023-04-06 18:13,2023-04-06T09:00:24.000Z,['추천'],스마일부동산공인중개사사무소,서울특별시 중랑구 동일로149가길 29 1층(묵동),11260-2018-00089
752,서울시 중랑구,중랑구 묵동 247-59,202301.12 준공,월세,3층,5000,80,None,2023-04-12 14:24,2023-04-28T06:06:15.000Z,['추천'],디애플공인중개사사무소,서울특별시 강남구 도산대로16길 13-16 가호 1층(논현동),9250-12293
753,서울시 중랑구,중랑구 묵동 247-59,20230403 준공,월세,3층,5000,80,None,2023-04-22 11:47,2023-04-22T02:47:13.000Z,['추천'],슈퍼맨공인중개사사무소,서울특별시 중랑구 동일로144길 23 1층,11260-2021-10009
754,서울시 성북구,성북구 석관동 261-220,20210106 준공,월세,2층,15000,25,None,2023-04-26 16:01,2023-04-17T03:16:05.000Z,['추천'],돌곶이역공인중개사사무소,서울 성북구 돌곶이로 63 1층(석관동),92300000-2410
755,서울시 중랑구,중랑구 묵동 202-18,20150326 준공,월세,2층,12000,30,None,2023-04-28 11:12,2023-04-27T09:25:34.000Z,[],대호공인중개사사무소,서울특별시 중랑구 공릉로2길 19,11260-2017-00020
756,서울시 중랑구,중랑구 묵동 128-43,19690414 준공,월세,2층,2000,50,None,2023-04-13 14:44,2023-04-18T00:14:00.000Z,[],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052
757,서울시 성북구,성북구 석관동 338-25,2001.05.23 준공,월세,3층,5000,100,None,2023-04-27 14:21,2023-04-27T05:21:21.000Z,['추천'],열린공인중개사사무소,서울특별시 성북구 화랑로22가길 3 (석관동),11290-2016-00086
758,서울시 중랑구,,19880915 준공,월세,2층,4000,40,None,2023-04-29 11:10,2023-04-28T10:04:07.000Z,['추천'],대호공인중개사사무소,서울특별시 중랑구 공릉로2길 19,11260-2017-00020
759,서울시 중랑구,중랑구 묵동 246-3,20220421 준공,월세,6층,5000,80,None,2023-04-24 13:03,2023-04-18T00:00:32.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097
760,서울시 중랑구,중랑구 묵동 246-3,2022-04-21 준공,월세,6층,5000,80,None,2023-04-17 12:28,2023-04-16T05:52:37.000Z,['추천'],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097
761,서울시 중랑구,중랑구 묵동 246-3,20220421 준공,월세,6층,5000,80,None,2023-04-18 18:19,2023-04-18T09:18:57.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001
762,서울시 중랑구,중랑구 묵동 246-3,2022.04.21 준공,월세,5층,5000,80,None,2023-04-20 15:16,2023-04-28T06:11:57.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259
763,서울시 중랑구,중랑구 묵동 246-3,2022.04.21 준공,월세,5층,5000,80,None,2023-04-26 11:05,2023-04-26T02:05:48.000Z,['추천'],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093
764,서울시 중랑구,중랑구 묵동 246-3,20220421 준공,월세,6층,5000,80,None,2023-04-26 14:01,2023-04-26T05:01:46.000Z,['추천'],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093
765,서울시 중랑구,중랑구 묵동 246-3,20220421 준공,월세,6층,5000,80,None,2023-04-27 15:48,2023-04-27T06:48:00.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097
766,서울시 중랑구,중랑구 묵동 246-3,2022.04.21 준공,월세,6층,5000,80,None,2023-04-27 16:08,2023-04-27T07:08:01.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555
767,서울시 중랑구,중랑구 묵동 246-3,2022-04-21  준공,월세,6층,5000,95,None,2023-04-28 12:40,2023-04-28T03:40:51.000Z,[],슈퍼맨공인중개사사무소,서울특별시 중랑구 동일로144길 23 1층,11260-2021-10009
768,서울시 중랑구,중랑구 묵동 246-3,20220421 준공,월세,6층,5000,95,None,2023-04-29 10:25,2023-04-29T01:25:10.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
769,서울시 중랑구,중랑구 묵동 246-3,2022.04.21 준공,월세,6층,5000,95,None,2023-04-29 23:56,2023-04-29T07:38:12.000Z,['추천'],한빛부동산공인중개사사무소,서울특별시 중랑구 봉화산로30길 76 1층,11260-2021-00110
770,서울시 성북구,성북구 상월곡동 29-49,20191125 준공,월세,4층,15000,65,None,2023-04-22 14:03,2023-04-26T12:32:34.000Z,[],대한공인중개사사무소,서울특별시 성북구 화랑로13길 20 1층(하월곡동),92300000-2746
771,서울시 중랑구,,1995.05.24 준공,월세,1층,3000,63,None,2023-04-20 16:49,2023-04-27T13:28:44.000Z,[],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045
772,서울시 중랑구,중랑구 묵동 181-63,19950524 준공,월세,1층,3000,63,None,2023-04-24 16:11,2023-04-22T08:28:23.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
773,서울시 중랑구,,19950524 준공,월세,1층,3000,63,None,2023-04-22 17:42,2023-04-22T08:42:15.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
774,서울시 중랑구,중랑구 묵동 181-63,1995.05.24 준공,월세,1층,3000,63,None,2023-04-26 10:05,2023-04-24T11:46:21.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
775,서울시 중랑구,,19950524 준공,월세,1층,3000,63,None,2023-04-26 11:45,2023-04-25T10:25:50.000Z,[],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040
776,서울시 성북구,성북구 석관동 341-38,20220926 준공,월세,5층,3000,110,None,2023-04-25 19:46,2023-04-19T03:58:50.000Z,[],주식회사골드시티부동산중개법인(분사무소),"서울특별시 강북구 노해로 34 101호(수유동, 예도팔라티움)",11320-2021-00040-001
777,서울시 성북구,성북구 석관동 341-38,20220926 준공,월세,2층,3000,110,None,2023-04-26 10:14,2023-04-26T01:14:29.000Z,[],주식회사골드시티부동산중개법인(분사무소),"서울특별시 강북구 노해로 34 101호(수유동, 예도팔라티움)",11320-2021-00040-001
778,서울시 성북구,성북구 석관동 340-316,2022.12.02 준공,월세,4층,20000,15,None,2023-04-03 18:39,2023-04-03T09:39:49.000Z,['추천'],원스타공인중개사사무소,"서울특별시 강동구 올림픽로 733 102호(천호동, 파크뷰)",11740-2023-00014
779,서울시 성북구,성북구 석관동 340-316,20221202 준공,월세,4층,15000,40,None,2023-04-21 6:06,2023-04-20T21:06:41.000Z,[],SellingAsset공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-00004
780,서울시 성북구,성북구 석관동 340-316,2022.12.02 준공,월세,4층,18000,25,None,2023-04-28 12:05,2023-04-28T03:05:26.000Z,['추천'],이수부동산공인중개사사무소,"서울 성동구 자동차시장1길 21 A동 101호(용답동, KG TOWER)",11200-2023-00040
781,서울시 중랑구,중랑구 묵동 243-89,19861115 준공,월세,2층,7000,55,None,2023-04-04 15:53,2023-04-04T06:53:49.000Z,[],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037
