,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
1265,1265,서울시 광진구,광진구 자양동 588-6,19900524 준공,월세,3층,5000.0,80.0,,2023-05-18 12:42,2023-05-18T03:42:32.000Z,[],어울림공인중개사사무소,서울특별시 광진구 자양번영로1길 37 1층(자양동),11215-2019-00021,37.53070164,127.0726963
1266,1266,서울시 광진구,,20130813 준공,월세,2층,5000.0,90.0,,2023-05-18 18:28,2023-05-18T09:27:09.000Z,[],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1267,1267,서울시 광진구,,2013 준공,월세,2층,3000.0,100.0,,2023-05-20 19:28,2023-05-18T09:45:07.000Z,['추천'],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1268,1268,서울시 광진구,광진구 자양동 678-6,2013.08.13 준공,월세,2층,5000.0,90.0,,2023-05-23 12:22,2023-05-23T03:22:28.000Z,['추천'],신성공인중개사사무소,서울특별시 광진구 뚝섬로55길 11 1층(자양동),11215-2020-00097,37.53086492,127.0848364
1269,1269,서울시 광진구,광진구 자양동 599-11,2009.2.26 준공,월세,2층,5000.0,70.0,,2023-05-16 20:44,2023-05-16T11:44:14.000Z,[],우정공인중개사사무소,서울특별시 광진구 자양로9길 32 (자양동),92270000-4018,37.53111198,127.0762415
1270,1270,서울시 광진구,,1996-10-01  준공,월세,2층,12000.0,30.0,,2023-05-23 13:44,2023-05-23T04:44:21.000Z,[],어울림공인중개사사무소,서울특별시 광진구 자양번영로1길 37 1층(자양동),11215-2019-00021,37.566826,126.9786523
1271,1271,서울시 광진구,광진구 자양동 636-19,19970821 준공,월세,4층,15000.0,60.0,,2023-05-20 14:57,2023-05-20T03:39:05.000Z,[],부동산신화공인중개사,서울특별시 광진구 뚝섬로 54길 49(자양동),92270000-1140,37.53122914,127.0804088
1272,1272,서울시 광진구,,1981 준공,월세,3층,10000.0,100.0,,2023-05-15 20:34,2023-05-21T06:14:05.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1273,1273,서울시 광진구,,19920203 준공,월세,2층,5000.0,100.0,,2023-05-15 22:54,2023-05-18T12:23:11.000Z,[],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1274,1274,서울시 광진구,광진구 자양동 605,1995.10.10 준공,월세,4층,2000.0,75.0,,2023-05-16 11:24,2023-05-23T11:32:26.000Z,[],우정공인중개사사무소,서울특별시 광진구 자양로9길 32 (자양동),92270000-4018,37.53168669,127.0782227
1275,1275,서울시 광진구,광진구 자양동 603-20,20160217 준공,월세,3층,3000.0,100.0,,2023-05-13 15:12,2023-05-08T01:53:43.000Z,[],금방부동산공인중개사사무소,서울특별시 광진구 자양번영로6길 29 101호(자양동),11215-2020-00023,37.53174461,127.0770128
1276,1276,서울시 광진구,광진구 자양동 601-10,20201118 준공,월세,4층,30000.0,50.0,,2023-05-20 16:03,2023-05-18T01:34:51.000Z,[],뉴자양공인중개사사무소,서울특별시 광진구 자양번영로11길 4 1층(자양동),11215-2020-00033,37.53182216,127.075516
1277,1277,서울시 광진구,광진구 자양동 653-7,19950426 준공,월세,2층,12000.0,30.0,,2023-05-17 19:11,2023-05-15T05:03:04.000Z,[],부동산신화공인중개사,서울특별시 광진구 뚝섬로 54길 49(자양동),92270000-1140,37.53183481,127.081433
1278,1278,서울시 광진구,광진구 자양동 687-23,20071026 준공,월세,4층,5000.0,125.0,,2023-05-20 8:46,2023-05-19T08:36:19.000Z,[],부동산신화공인중개사,서울특별시 광진구 뚝섬로 54길 49(자양동),92270000-1140,37.53191641,127.0886112
1279,1279,서울시 광진구,광진구 자양동 603-26,20160830 준공,월세,4층,24000.0,30.0,,2023-05-23 14:59,2023-05-23T05:59:32.000Z,[],무궁화공인중개사사무소,"서울특별시 광진구 자양로13가길 8 102호(자양동, 향기빌리지)",11215-2022-00108,37.53193602,127.0773665
1280,1280,서울시 광진구,광진구 자양동 603-25,20161014 준공,월세,2층,5000.0,90.0,,2023-05-23 19:33,2023-05-22T03:45:35.000Z,[],금방부동산공인중개사사무소,서울특별시 광진구 자양번영로6길 29 101호(자양동),11215-2020-00023,37.53196989,127.0772346
1281,1281,서울시 광진구,광진구 자양동 603-25,20161014 준공,월세,2층,4000.0,90.0,,2023-05-22 13:20,2023-05-22T04:20:31.000Z,['추천'],무궁화공인중개사사무소,"서울특별시 광진구 자양로13가길 8 102호(자양동, 향기빌리지)",11215-2022-00108,37.53196989,127.0772346
1282,1282,서울시 광진구,,20161014 준공,월세,2층,5000.0,90.0,,2023-05-22 14:40,2023-05-22T05:40:53.000Z,[],가나공인중개사사무소,서울특별시 광진구 자양번영로1길 12 1층(자양동),11215-2018-00046,37.566826,126.9786523
1283,1283,서울시 광진구,광진구 자양동 603-25,2016-10-14 준공,월세,2층,5000.0,90.0,,2023-05-22 16:08,2023-05-22T06:38:24.000Z,[],해뜨는공인중개사사무소,서울 광진구 자양동 663-32,11215-2021-00037,37.53196989,127.0772346
1284,1284,서울시 광진구,광진구 자양동 603-25,20161014  준공,월세,2층,5000.0,90.0,,2023-05-24 11:06,2023-05-22T07:52:58.000Z,[],현대공인중개사사무소,서울특별시 광진구 뚝섬로50길 10 1층(자양동),11215-2022-00016,37.53196989,127.0772346
1285,1285,서울시 광진구,광진구 자양동 685-7,2017-01-03 준공,월세,5층,5000.0,135.0,,2023-05-15 18:44,2023-05-15T23:30:38.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001,37.5321952,127.0871198
1286,1286,서울시 광진구,광진구 자양동 684-26,19951013 준공,월세,3층,12000.0,35.0,,2023-05-12 15:13,2023-05-14T13:05:46.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083,37.53246406,127.0884619
1287,1287,서울시 광진구,광진구 자양동 616-24,20140512 준공,월세,3층,15000.0,50.0,,2023-05-11 15:41,2023-05-11T06:41:34.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083,37.53246531,127.0790708
1288,1288,서울시 광진구,광진구 자양동 634-30,1994.7.4 준공,월세,2층,3000.0,90.0,,2023-05-09 19:03,2023-05-17T11:54:25.000Z,[],우정공인중개사사무소,서울특별시 광진구 자양로9길 32 (자양동),92270000-4018,37.53256254,127.0805266
1289,1289,서울시 광진구,광진구 자양동 634-30,19940704 준공,월세,2층,2000.0,90.0,,2023-05-19 18:42,2023-05-17T11:59:38.000Z,[],삼성공인중개사사무소,서울특별시 광진구 자양로13길 38 101호(자양동),11215-2015-00090,37.53256254,127.0805266
1290,1290,서울시 광진구,,1995-12-1 준공,월세,2층,4000.0,60.0,,2023-05-22 15:44,2023-05-23T10:35:16.000Z,[],해뜨는공인중개사사무소,서울 광진구 자양동 663-32,11215-2021-00037,37.566826,126.9786523
1291,1291,서울시 광진구,,1991 준공,월세,2층,1000.0,55.0,,2023-05-20 19:28,2023-05-24T00:03:57.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1292,1292,서울시 광진구,,20140417 준공,월세,5층,2000.0,90.0,,2023-05-22 10:47,2023-05-22T08:48:23.000Z,['추천'],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1293,1293,서울시 광진구,광진구 자양동 682-3,20221021 준공,월세,4층,5000.0,120.0,,2023-05-22 16:03,2023-03-30T02:00:13.000Z,['추천'],크레신공인중개사사무소,"서울특별시 광진구 아차산로 375 103호(구의동,크레신타워)",92270000-3320,37.53279798,127.0866178
1294,1294,서울시 광진구,광진구 자양동 655-34,1992-08-26 준공,월세,1층,1000.0,50.0,,2023-05-12 17:47,2023-05-23T13:19:29.000Z,[],와우부동산공인중개사사무소,서울특별시 광진구 뚝섬로57길 56 (자양동),92270000-1516,37.53282366,127.082856
1295,1295,서울시 광진구,광진구 자양동 655-6,1991-0722 준공,월세,1층,2000.0,60.0,,2023-05-06 14:26,2023-05-23T05:25:19.000Z,[],와우부동산공인중개사사무소,서울특별시 광진구 뚝섬로57길 56 (자양동),92270000-1516,37.53301299,127.0825508
1296,1296,서울시 광진구,광진구 자양동 655-6,1991.7.22 준공,월세,1층,2000.0,60.0,,2023-05-05 18:47,2023-05-22T10:43:21.000Z,[],우정공인중개사사무소,서울특별시 광진구 자양로9길 32 (자양동),92270000-4018,37.53301299,127.0825508
1297,1297,서울시 광진구,,19910722 준공,월세,1층,2000.0,60.0,,2023-05-10 19:41,2023-05-19T12:59:11.000Z,[],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1298,1298,서울시 광진구,광진구 자양동 655-6,19910722 준공,월세,1층,2000.0,60.0,,2023-05-15 16:24,2023-05-15T07:24:32.000Z,[],무궁화공인중개사사무소,"서울특별시 광진구 자양로13가길 8 102호(자양동, 향기빌리지)",11215-2022-00108,37.53301299,127.0825508
1299,1299,서울시 광진구,,1996 준공,월세,반지하층,2000.0,60.0,,2023-05-18 18:46,2023-05-18T09:46:04.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1300,1300,서울시 광진구,,1997 준공,월세,3층,1000.0,70.0,,2023-05-08 14:41,2023-05-24T00:03:29.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1301,1301,서울시 광진구,,1993.10.12. 준공,월세,2층,2000.0,65.0,,2023-05-19 16:15,2023-05-20T03:48:51.000Z,[],와우부동산공인중개사사무소,서울특별시 광진구 뚝섬로57길 56 (자양동),92270000-1516,37.566826,126.9786523
1302,1302,서울시 광진구,광진구 자양동 632-9,97 12 1 준공,월세,2층,2000.0,65.0,,2023-05-18 19:46,2023-05-23T04:26:23.000Z,[],우정공인중개사사무소,서울특별시 광진구 자양로9길 32 (자양동),92270000-4018,37.53350932,127.0820791
1303,1303,서울시 광진구,,20030522 준공,월세,2층,19000.0,20.0,,2023-05-12 11:43,2023-05-12T02:43:50.000Z,[],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1304,1304,서울시 광진구,광진구 자양동 657-1,1993-9-27 준공,월세,2층,10000.0,45.0,,2023-05-20 13:18,2023-05-21T06:00:27.000Z,[],해뜨는공인중개사사무소,서울 광진구 자양동 663-32,11215-2021-00037,37.53369921,127.0839312
1305,1305,서울시 광진구,광진구 자양동 657-1,19930927 준공,월세,2층,10000.0,45.0,,2023-05-24 11:05,2023-05-22T01:50:35.000Z,[],현대공인중개사사무소,서울특별시 광진구 뚝섬로50길 10 1층(자양동),11215-2022-00016,37.53369921,127.0839312
1306,1306,서울시 광진구,광진구 자양동 657-1,19930927 준공,월세,2층,12000.0,33.0,,2023-05-23 17:34,2023-05-23T08:34:06.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083,37.53369921,127.0839312
1307,1307,서울시 광진구,광진구 자양동 631-3,2013-10-08 준공,월세,4층,2000.0,84.0,,2023-05-19 15:51,2023-05-19T06:51:26.000Z,[],와우부동산공인중개사사무소,서울특별시 광진구 뚝섬로57길 56 (자양동),92270000-1516,37.53390961,127.0822415
1308,1308,서울시 광진구,,20131008 준공,월세,4층,2000.0,84.0,,2023-05-09 17:21,2023-05-16T22:44:02.000Z,[],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1309,1309,서울시 광진구,광진구 자양동 631-3,2013.10.8 준공,월세,4층,2000.0,84.0,,2023-05-19 12:38,2023-05-19T03:38:53.000Z,[],우정공인중개사사무소,서울특별시 광진구 자양로9길 32 (자양동),92270000-4018,37.53390961,127.0822415
1310,1310,서울시 광진구,,2013 준공,월세,4층,2000.0,84.0,,2023-05-19 17:45,2023-05-23T08:03:22.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1311,1311,서울시 광진구,광진구 자양동 629,1992-02-01 준공,월세,2층,5000.0,110.0,,2023-05-05 14:09,2023-05-05T05:09:11.000Z,[],와우부동산공인중개사사무소,서울특별시 광진구 뚝섬로57길 56 (자양동),92270000-1516,37.5339365,127.0825744
1312,1312,서울시 광진구,광진구 자양동 622-31,20160322 준공,월세,4층,5000.0,130.0,,2023-05-12 18:49,2023-04-25T22:44:17.000Z,['추천'],대림아크로텔부동산공인중개사사무소,서울특별시 광진구 아차산로 361 자양동,92270000-4128,37.53433029,127.08081
1313,1313,서울시 광진구,광진구 자양동 628-16,1977.07.27 준공,월세,반지하층,1000.0,50.0,,2023-04-25 13:17,2023-05-10T11:59:28.000Z,[],신용공인중개사사무소,"서울 광진구 뚝섬로 657, 1층(자양동)",11215-2020-00003,37.53444339,127.0836215
1314,1314,서울시 광진구,광진구 자양동 621-58,20071016 준공,월세,2층,33000.0,20.0,,2023-05-20 14:36,2023-05-20T05:36:02.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083,37.5344538,127.080168
1315,1315,서울시 광진구,,2018 준공,월세,5층,3000.0,110.0,,2023-05-18 17:27,2023-05-22T06:48:42.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1316,1316,서울시 광진구,,1992 준공,월세,3층,5000.0,100.0,,2023-05-05 19:34,2023-05-21T23:53:15.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1317,1317,서울시 광진구,,1992.1.2 준공,월세,3층,3000.0,110.0,,2023-05-09 17:18,2023-05-09T05:32:06.000Z,[],가야공인중개사사무소,서울특별시 광진구 자양동 226-38,11215-2016-00069,37.566826,126.9786523
1318,1318,서울시 광진구,광진구 자양동 229-38,19900523 준공,월세,1층,2000.0,60.0,,2023-05-01 18:38,2023-05-21T04:01:33.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083,37.53501111,127.0782257
1319,1319,서울시 광진구,광진구 자양동 624-29,19940909 준공,월세,3층,2000.0,60.0,,2023-05-18 9:59,2023-05-23T10:58:50.000Z,['추천'],삼성공인중개사사무소,서울특별시 광진구 자양로13길 38 101호(자양동),11215-2015-00090,37.53527239,127.0827362
1320,1320,서울시 광진구,광진구 자양동 229-17,2015.5.8 준공,월세,5층,16000.0,20.0,,2023-05-10 17:33,2023-05-10T08:33:11.000Z,[],우정공인중개사사무소,서울특별시 광진구 자양로9길 32 (자양동),92270000-4018,37.535351,127.0781812
1321,1321,서울시 광진구,광진구 자양동 229-17,20150508 준공,월세,5층,16000.0,20.0,,2023-05-20 16:03,2023-05-15T01:31:38.000Z,[],뉴자양공인중개사사무소,서울특별시 광진구 자양번영로11길 4 1층(자양동),11215-2020-00033,37.535351,127.0781812
1322,1322,서울시 광진구,광진구 자양동 229-17,2015-05-08 준공,월세,5층,16000.0,20.0,,2023-05-19 17:01,2023-05-19T08:01:25.000Z,[],LG부동산공인중개사사무소,서울특별시 광진구 자양로15길 6 1층(자양동),11215-2017-00038,37.535351,127.0781812
1323,1323,서울시 광진구,,19900920 준공,월세,1층,1000.0,80.0,,2023-05-23 15:04,2023-05-23T03:01:29.000Z,[],하나공인중개사사무소,서울특별시 광진구 아차산로 342 1층(자양동),11215-2019-00121,37.566826,126.9786523
1324,1324,서울시 광진구,,20160913 준공,월세,4층,10000.0,65.0,,2023-05-22 14:07,2023-05-22T05:07:49.000Z,[],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1325,1325,서울시 광진구,광진구 자양동 232-23,2019-09-13 준공,월세,4층,5000.0,90.0,,2023-05-23 18:50,2023-05-22T08:58:11.000Z,[],LG부동산공인중개사사무소,서울특별시 광진구 자양로15길 6 1층(자양동),11215-2017-00038,37.53556456,127.0792182
1326,1326,서울시 광진구,광진구 자양동 612-55,19880818 준공,월세,2층,2000.0,65.0,,2023-05-12 18:49,2023-05-01T23:20:07.000Z,[],대림아크로텔부동산공인중개사사무소,서울특별시 광진구 아차산로 361 자양동,92270000-4128,37.5356514,127.0817656
1327,1327,서울시 광진구,광진구 자양동 231-36,20180131 준공,월세,3층,13000.0,70.0,,2023-05-11 14:55,2023-05-09T01:14:20.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083,37.53601083,127.0806772
1328,1328,서울시 광진구,광진구 자양동 231-36,2018-01-31 준공,월세,3층,13000.0,70.0,,2023-05-22 17:58,2023-05-09T01:35:43.000Z,[],LG부동산공인중개사사무소,서울특별시 광진구 자양로15길 6 1층(자양동),11215-2017-00038,37.53601083,127.0806772
1329,1329,서울시 광진구,,2018 준공,월세,3층,13000.0,70.0,,2023-05-11 0:39,2023-05-10T15:39:17.000Z,[],행복894공인중개사사무소,서울특별시 광진구 자양로7길 28 (자양동),92270000-3886,37.566826,126.9786523
1330,1330,서울시 광진구,광진구 자양동 231-36,2018-01-31 준공,월세,3층,13000.0,70.0,,2023-05-19 19:18,2023-05-11T09:05:47.000Z,[],와우부동산공인중개사사무소,서울특별시 광진구 뚝섬로57길 56 (자양동),92270000-1516,37.53601083,127.0806772
1331,1331,서울시 광진구,광진구 자양동 227-267,1989.09.19 준공,월세,1층,1000.0,70.0,,2023-05-22 9:19,2023-05-22T00:19:40.000Z,[],대하공인중개사사무소,서울특별시 광진구 뚝섬로32길 28 1층(자양동),11215-2022-00072,37.53602781,127.0761443
1332,1332,서울시 광진구,광진구 자양동 227-267,19890919 준공,월세,1층,1000.0,65.0,,2023-05-24 10:26,2023-05-24T01:26:38.000Z,[],뉴자양공인중개사사무소,서울특별시 광진구 자양번영로11길 4 1층(자양동),11215-2020-00033,37.53602781,127.0761443
1333,1333,서울시 광진구,광진구 자양동 218-20,2023.1.23 준공,월세,5층,20000.0,120.0,,2023-05-20 11:38,2023-05-20T02:38:18.000Z,['추천'],MOA공인중개사사무소,"서울특별시 강남구 삼성로 11 1층 106호(개포동, 디에이치아너힐즈 상가동)",11170-2017-00181,37.53613931,127.0821287
1334,1334,서울시 광진구,광진구 자양동 52-172,20170811 준공,월세,3층,5000.0,150.0,,2023-05-19 13:04,2023-05-19T04:04:04.000Z,[],황소공인중개사사무소,서울특별시 광진구 뚝섬로23길 31 1층(자양동 ),11215-2019-00011,37.53618679,127.0639174
1335,1335,서울시 광진구,광진구 자양동 227-248,19930827 준공,월세,2층,10000.0,40.0,,2023-05-20 16:02,2023-05-04T05:21:49.000Z,['추천'],뉴자양공인중개사사무소,서울특별시 광진구 자양번영로11길 4 1층(자양동),11215-2020-00033,37.53623447,127.0759121
1336,1336,서울시 광진구,,1995.10.9 준공,월세,반지하층,1000.0,60.0,,2023-05-23 19:15,2023-05-23T10:15:14.000Z,[],가야공인중개사사무소,서울특별시 광진구 자양동 226-38,11215-2016-00069,37.566826,126.9786523
1337,1337,서울시 광진구,광진구 자양동 227-188,19880811 준공,월세,1층,5000.0,100.0,,2023-05-20 16:04,2023-05-02T04:44:07.000Z,[],뉴자양공인중개사사무소,서울특별시 광진구 자양번영로11길 4 1층(자양동),11215-2020-00033,37.53725385,127.0750848
1338,1338,서울시 광진구,광진구 자양동 852-6,19920526 준공,월세,3층,1000.0,100.0,,2023-05-22 16:26,2023-05-23T09:02:29.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004,37.53740775,127.066172
1339,1339,서울시 광진구,광진구 자양동 774-21,19880629 준공,월세,2층,5000.0,100.0,,2023-05-20 9:50,2023-05-21T13:09:56.000Z,[],대림공인중개사사무소,서울특별시 광진구 자양로13길 48 1층,11215-2020-00083,37.53771,127.0800565
1340,1340,서울시 광진구,광진구 자양동 843-1,20230322 준공,월세,4층,5000.0,120.0,,2023-04-27 11:12,2023-04-27T02:12:42.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.53776158,127.0647044
1341,1341,서울시 광진구,광진구 자양동 843-1,2023-03-22 준공,월세,4층,5000.0,120.0,,2023-05-15 23:03,2023-05-17T07:10:00.000Z,['추천'],에이스하우징공인중개사사무소,서울특별시 강남구 역삼로17길 9 101호(역삼동),11680-2019-00391,37.53776158,127.0647044
1342,1342,서울시 광진구,광진구 자양동 843-1,20230322 준공,월세,4층,5000.0,120.0,,2023-05-19 1:34,2023-05-18T16:34:54.000Z,[],법대부동산공인중개사사무소,서울 영등포구 당산동6가 346-2,11560-2020-00250,37.53776158,127.0647044
1343,1343,서울시 광진구,광진구 자양동 843-1,20230322 준공,월세,3층,5000.0,110.0,,2023-05-19 13:52,2023-05-23T23:22:06.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.53776158,127.0647044
1344,1344,서울시 광진구,광진구 자양동 843-1,2023.03.22 준공,월세,4층,5000.0,120.0,,2023-05-19 14:41,2023-05-19T05:41:28.000Z,['추천'],이수부동산공인중개사사무소,"서울 성동구 자동차시장1길 21 A동 101호(용답동, KG TOWER)",11200-2023-00040,37.53776158,127.0647044
1345,1345,서울시 광진구,광진구 자양동 844-8,2017-01-24 준공,월세,6층,20000.0,60.0,,2023-05-20 11:21,2023-05-22T09:01:51.000Z,['추천'],MOA공인중개사사무소,"서울특별시 강남구 삼성로 11 1층 106호(개포동, 디에이치아너힐즈 상가동)",11170-2017-00181,37.53776095,127.0650333
1346,1346,서울시 광진구,광진구 자양동 774-22,1988.8.30 준공,월세,1층,2000.0,70.0,,2023-05-22 10:54,2023-05-22T01:54:27.000Z,[],키움공인중개사사무소,서울특별시 광진구 자양로13길 19 1층(자양동),11215-2019-00100,37.53782539,127.079966
1347,1347,서울시 광진구,광진구 자양동 844-2,20170428 준공,월세,5층,5000.0,100.0,,2023-05-20 18:08,2023-05-20T09:08:41.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004,37.53785783,127.0653163
1348,1348,서울시 광진구,광진구 자양동 775-13,2011.1.26 준공,월세,3층,10000.0,110.0,,2023-05-08 15:46,2023-05-08T06:46:37.000Z,[],키움공인중개사사무소,서울특별시 광진구 자양로13길 19 1층(자양동),11215-2019-00100,37.53796924,127.0804245
1349,1349,서울시 광진구,광진구 자양동 846-16,1991.12.27 준공,월세,3층,1000.0,80.0,,2023-05-21 10:06,2023-05-23T01:59:12.000Z,[],황소공인중개사사무소,서울특별시 광진구 뚝섬로23길 31 1층(자양동 ),11215-2019-00011,37.53799255,127.0656073
1350,1350,서울시 광진구,광진구 자양동 846-23,20220720 준공,월세,2층,5000.0,180.0,,2023-05-13 12:24,2023-05-13T03:24:33.000Z,['추천'],에이스하우징공인중개사사무소,서울특별시 강남구 역삼로17길 9 101호(역삼동),11680-2019-00391,37.53821258,127.0659195
1351,1351,서울시 광진구,광진구 자양동 846-23,20220720 준공,월세,2층,5000.0,180.0,,2023-05-19 16:55,2023-05-22T07:35:32.000Z,[],수호종합중개공인중개사사무소,"서울특별시 관악구 남부순환로 1845 ,1층 103호(봉천동)",11620-2023-00034,37.53821258,127.0659195
1352,1352,서울시 광진구,광진구 자양동 841-7,199007 준공,월세,1층,2000.0,90.0,,2023-05-23 12:43,2023-05-23T03:43:34.000Z,[],에이원공인중개사사무소,서울특별시 광진구 동일로18길 91 1층(자양동),11215-2022-00050,37.5384978,127.0654941
1353,1353,서울시 광진구,광진구 자양동 771-2,2016.7.25 준공,월세,6층,10000.0,120.0,,2023-05-23 19:10,2023-05-23T10:10:26.000Z,[],가야공인중개사사무소,서울특별시 광진구 자양동 226-38,11215-2016-00069,37.53858065,127.0802981
1354,1354,서울시 광진구,광진구 자양동 771-26,20150526 준공,월세,4층,10000.0,70.0,,2023-05-20 16:03,2023-05-15T01:12:21.000Z,[],뉴자양공인중개사사무소,서울특별시 광진구 자양번영로11길 4 1층(자양동),11215-2020-00033,37.53862916,127.0807774
1355,1355,서울시 광진구,광진구 구의동 242-88,1996.05.17 준공,월세,1층,7000.0,70.0,,2023-05-18 16:22,2023-05-18T07:22:14.000Z,['추천'],학사공인중개사사무소,서울특별시 광진구 아차산로55길 20 (구의동),92270000-3013,37.53894689,127.087065
1356,1356,서울시 광진구,광진구 자양동 834-2,2002.3.22 준공,월세,2층,1000.0,60.0,,2023-05-16 10:47,2023-05-21T06:01:50.000Z,['추천'],대하공인중개사사무소,서울특별시 광진구 뚝섬로32길 28 1층(자양동),11215-2022-00072,37.53902712,127.0632051
1357,1357,서울시 광진구,광진구 구의동 221-7,19950715 준공,월세,반지하층,1000.0,60.0,,2023-05-15 12:24,2023-05-15T03:24:57.000Z,[],SK뷰공인중개사사무소,서울특별시 광진구 아차산로 431 상가2-109호(구의동 ),92270000-3732,37.53904666,127.0889624
1358,1358,서울시 광진구,광진구 자양동 6-65,201511 준공,월세,4층,2000.0,100.0,,2023-05-22 17:30,2023-05-20T05:16:24.000Z,[],에이원공인중개사사무소,서울특별시 광진구 동일로18길 91 1층(자양동),11215-2022-00050,37.53911169,127.0674987
1359,1359,서울시 광진구,광진구 구의동 242-38,19890909 준공,월세,반지하층,5000.0,20.0,,2023-05-15 10:05,2023-05-15T01:05:29.000Z,[],SK뷰공인중개사사무소,서울특별시 광진구 아차산로 431 상가2-109호(구의동 ),92270000-3732,37.53958168,127.0871424
1360,1360,서울시 광진구,광진구 구의동 242-29,2019-09-06  준공,월세,3층,20000.0,20.0,,2023-05-23 15:55,2023-05-23T06:55:08.000Z,['추천'],성심공인중개사사무소,서울특별시 광진구 자양로18길 12 1층 왼쪽,11215-2022-00002,37.5396011,127.0874416
1361,1361,서울시 광진구,광진구 구의동 220-10,19961216 준공,월세,반지하층,1000.0,50.0,,2023-05-09 11:18,2023-05-06T08:00:04.000Z,[],SK뷰공인중개사사무소,서울특별시 광진구 아차산로 431 상가2-109호(구의동 ),92270000-3732,37.53962297,127.0897484
1362,1362,서울시 광진구,광진구 구의동 242-7,1996.10.16 준공,월세,반지하층,3500.0,55.0,,2023-05-15 13:40,2023-05-15T04:40:57.000Z,[],금수공인중개사사무소,서울특별시 광진구 자양로18길 39 (구의동),92270000-4156,37.5396792,127.0868499
1363,1363,서울시 광진구,,19921125 준공,월세,4층,1000.0,60.0,,2023-05-17 1:30,2023-05-23T00:44:09.000Z,[],자양공인중개사사무소,서울특별시 광진구 뚝섬로51길 82 (자양동),92270000-3577,37.566826,126.9786523
1364,1364,서울시 광진구,광진구 구의동 221-49,20120518 준공,월세,5층,10000.0,60.0,,2023-05-15 14:14,2023-05-15T05:14:31.000Z,[],SK뷰공인중개사사무소,서울특별시 광진구 아차산로 431 상가2-109호(구의동 ),92270000-3732,37.53982816,127.0892332
1365,1365,서울시 광진구,광진구 구의동 221-49,20120518 준공,월세,5층,10000.0,60.0,,2023-05-19 21:58,2023-05-19T12:58:13.000Z,['추천'],SK뷰공인중개사사무소,서울특별시 광진구 아차산로 431 상가2-109호(구의동 ),92270000-3732,37.53982816,127.0892332
